hum_mean_perc,time,wind_kmh,temp
85,2017-06-28 13:00,18,29.1
96,2017-06-28 19:00,21.6,26.6
99,2017-06-29 01:00,10.8,26.1
100,2017-06-29 07:00,3.6,25.2
100,2017-06-29 13:00,10.8,26.7
90,2017-06-29 19:00,21.6,26.2
100,2017-06-30 01:00,10.8,25.4
100,2017-06-30 07:00,0,24.2
81,2017-06-30 13:00,18,29.2
89,2017-06-30 19:00,21.6,26.6
95,2017-07-01 01:00,21.6,25.6
95,2017-07-01 07:00,10.8,25.8
82,2017-07-01 13:00,18,28.9
95,2017-07-01 19:00,21.6,26.2
95,2017-07-02 01:00,18,26.1
100,2017-07-02 07:00,7.2,25.1
92,2017-07-02 13:00,25.2,26.9
93,2017-07-02 19:00,21.6,26.4
96,2017-07-03 01:00,18,25.8
100,2017-07-03 07:00,7.2,24.6
80,2017-07-03 13:00,21.6,28.7
86,2017-07-03 19:00,25.2,26.9
93,2017-07-04 01:00,21.6,26.3
99,2017-07-04 07:00,3.6,25.4
85,2017-07-04 13:00,25.2,28.1
90,2017-07-04 19:00,28.8,26.7
100,2017-07-05 01:00,14.4,25.7
100,2017-07-05 07:00,7.2,24.3
94,2017-07-05 13:00,10.8,27.2
92,2017-07-05 19:00,28.8,26.5
100,2017-07-06 01:00,10.8,25.2
100,2017-07-06 07:00,7.2,24.3
99,2017-07-06 13:00,10.8,25.8
100,2017-07-06 19:00,14.4,25.3
98,2017-07-07 01:00,14.4,25.6
100,2017-07-07 07:00,3.6,24.8
100,2017-07-07 13:00,18,26.2
89,2017-07-07 19:00,18,26.5
97,2017-07-08 01:00,7.2,25.4
97,2017-07-08 04:00,7.2,25.4
96,2017-07-08 07:00,0,23.5
100,2017-07-08 13:00,10.8,24.8
100,2017-07-08 19:00,10.8,24.8
100,2017-07-09 01:00,21.6,25.1
100,2017-07-09 07:00,3.6,24.7
80,2017-07-09 13:00,21.6,28.5
87,2017-07-09 19:00,21.6,26
90,2017-07-10 01:00,21.6,25.5
92,2017-07-10 07:00,7.2,24.9
67,2017-07-10 13:00,18,28.7
83,2017-07-10 19:00,18,26
90,2017-07-11 01:00,7.2,25.1
100,2017-07-11 07:00,3.6,23
76,2017-07-11 13:00,18,27.9
80,2017-07-11 19:00,21.6,26.1
92,2017-07-12 01:00,10.8,24.5
93,2017-07-12 07:00,3.6,24.1
72,2017-07-12 13:00,18,28.2
83,2017-07-12 19:00,25.2,26
88,2017-07-13 01:00,14.4,25
91,2017-07-13 07:00,10.8,24.6
81,2017-07-13 13:00,25.2,26.9
83,2017-07-13 19:00,25.2,25.9
94,2017-07-14 01:00,10.8,24.6
99,2017-07-14 07:00,14.4,24.1
75,2017-07-14 13:00,21.6,28.9
88,2017-07-14 19:00,18,26.5
97,2017-07-15 01:00,14.4,25.4
100,2017-07-15 07:00,7.2,24.5
79,2017-07-15 13:00,21.6,28.8
90,2017-07-15 19:00,25.2,26.6
100,2017-07-16 01:00,18,25.5
96,2017-07-16 07:00,14.4,25.1
81,2017-07-16 13:00,18,27.9
88,2017-07-16 19:00,28.8,26.2
93,2017-07-17 01:00,25.2,25.8
96,2017-07-17 07:00,14.4,24.8
72,2017-07-17 13:00,18,29.3
91,2017-07-17 19:00,28.8,26.1
96,2017-07-18 01:00,18,25.7
94,2017-07-18 07:00,3.6,25.7
78,2017-07-18 13:00,21.6,29.4
91,2017-07-18 19:00,21.6,26.4
96,2017-07-19 01:00,14.4,25.8
100,2017-07-19 07:00,10.8,25.4
82,2017-07-19 13:00,21.6,28.2
91,2017-07-19 19:00,18,26.3
95,2017-07-20 01:00,18,25.6
100,2017-07-20 07:00,7.2,25
83,2017-07-20 13:00,18,28
91,2017-07-20 19:00,25.2,26.2
95,2017-07-21 01:00,18,25.7
97,2017-07-21 07:00,14.4,25.1
90,2017-07-21 13:00,21.6,26.8
94,2017-07-21 19:00,25.2,26
96,2017-07-22 01:00,18,25.7
93,2017-07-22 07:00,18,25.8
88,2017-07-22 13:00,28.8,27.3
99,2017-07-22 19:00,14.4,23.9
100,2017-07-23 01:00,14.4,23.6
100,2017-07-23 07:00,10.8,24.4
99,2017-07-23 13:00,18,25.7
99,2017-07-23 19:00,28.8,24.9
100,2017-07-24 01:00,18,24.6
100,2017-07-24 07:00,25.2,23.9
100,2017-07-24 13:00,18,25
100,2017-07-24 19:00,18,25.1
100,2017-07-25 01:00,18,24.5
93,2017-07-25 07:00,10.8,23.9
83,2017-07-25 13:00,25.2,26.5
88,2017-07-25 19:00,18,24.8
95,2017-07-26 01:00,18,24.4
93,2017-07-26 07:00,14.4,24.2
94,2017-07-26 13:00,14.4,24.3
89,2017-07-26 19:00,14.4,24.9
94,2017-07-27 01:00,10.8,23.9
96,2017-07-27 07:00,10.8,23.9
72,2017-07-27 13:00,18,28.3
87,2017-07-27 19:00,14.4,25.8
95,2017-07-28 01:00,14.4,24.4
95,2017-07-28 04:00,14.4,24.4
94,2017-07-28 07:00,7.2,24
74,2017-07-28 13:00,18,28.7
84,2017-07-28 19:00,21.6,25.8
91,2017-07-29 01:00,18,24.9
90,2017-07-29 07:00,10.8,24.7
72,2017-07-29 13:00,25.2,29.4
83,2017-07-29 19:00,28.8,26
90,2017-07-30 01:00,18,24.7
87,2017-07-30 07:00,10.8,24.6
69,2017-07-30 13:00,21.6,28.4
83,2017-07-30 19:00,25.2,25.5
86,2017-07-31 01:00,25.2,25
86,2017-07-31 07:00,18,24.7
77,2017-07-31 13:00,25.2,27.4
86,2017-07-31 19:00,21.6,25
91,2017-08-01 01:00,18,24.3
89,2017-08-01 07:00,21.6,24.7
76,2017-08-01 13:00,28.8,28
87,2017-08-01 19:00,28.8,25.3
90,2017-08-02 01:00,21.6,24.9
94,2017-08-02 07:00,14.4,23.4
85,2017-08-02 13:00,25.2,27
88,2017-08-02 19:00,18,25.2
93,2017-08-03 01:00,14.4,24.5
89,2017-08-03 07:00,18,24.5
69,2017-08-03 13:00,28.8,27.8
83,2017-08-03 19:00,21.6,25.3
89,2017-08-04 01:00,18,24.6
89,2017-08-04 07:00,10.8,24
81,2017-08-04 13:00,21.6,26.2
86,2017-08-04 19:00,21.6,25
89,2017-08-05 01:00,14.4,24.6
88,2017-08-05 07:00,21.6,24.3
85,2017-08-05 13:00,18,25.7
90,2017-08-05 19:00,21.6,24.4
92,2017-08-06 01:00,18,23.9
95,2017-08-06 07:00,14.4,23.5
76,2017-08-06 13:00,25.2,27.2
80,2017-08-06 19:00,18,25.2
95,2017-08-07 01:00,14.4,23.4
93,2017-08-07 07:00,14.4,23.1
71,2017-08-07 13:00,21.6,28.1
83,2017-08-07 19:00,21.6,25
86,2017-08-08 01:00,10.8,24.2
93,2017-08-08 07:00,14.4,23.4
82,2017-08-08 13:00,21.6,25.9
89,2017-08-08 19:00,25.2,24.8
93,2017-08-09 01:00,18,24.1
90,2017-08-09 07:00,10.8,24.2
75,2017-08-09 13:00,25.2,27.3
86,2017-08-09 19:00,18,25
94,2017-08-10 01:00,10.8,23.9
94,2017-08-10 07:00,7.2,23.9
73,2017-08-10 13:00,18,27.9
85,2017-08-10 19:00,21.6,25.2
93,2017-08-11 01:00,14.4,24.3
92,2017-08-11 07:00,14.4,24
77,2017-08-11 13:00,25.2,27.4
85,2017-08-11 19:00,25.2,25.5
91,2017-08-12 01:00,18,24.8
89,2017-08-12 07:00,14.4,24.3
79,2017-08-12 13:00,21.6,27.6
86,2017-08-12 19:00,21.6,25.6
89,2017-08-13 01:00,18,25
89,2017-08-13 07:00,14.4,25.1
76,2017-08-13 13:00,25.2,28.1
87,2017-08-13 19:00,25.2,25.6
90,2017-08-14 01:00,21.6,25
88,2017-08-14 07:00,14.4,25.1
80,2017-08-14 13:00,21.6,26.8
89,2017-08-14 19:00,25.2,25.1
90,2017-08-15 01:00,14.4,25
93,2017-08-15 07:00,14.4,24.5
75,2017-08-15 13:00,25.2,27.8
84,2017-08-15 19:00,21.6,25.7
86,2017-08-16 01:00,14.4,25.3
88,2017-08-16 07:00,21.6,24.4
74,2017-08-16 13:00,21.6,27.4
78,2017-08-16 19:00,25.2,25.8
88,2017-08-17 01:00,21.6,24.1
91,2017-08-17 07:00,14.4,23.1
72,2017-08-17 13:00,7.2,27.4
87,2017-08-17 19:00,25.2,24.4
87,2017-08-18 01:00,25.2,24.4
89,2017-08-18 07:00,25.2,24
72,2017-08-18 13:00,28.8,27.6
88,2017-08-18 19:00,18,24.5
91,2017-08-19 01:00,18,23.8
94,2017-08-19 07:00,10.8,22.8
69,2017-08-19 13:00,21.6,27.6
83,2017-08-19 19:00,14.4,25.1
92,2017-08-20 01:00,10.8,23.5
93,2017-08-20 07:00,10.8,23.4
77,2017-08-20 13:00,14.4,26.3
81,2017-08-20 19:00,21.6,24.9
90,2017-08-21 01:00,18,23.9
88,2017-08-21 07:00,18,23.5
67,2017-08-21 13:00,25.2,27.9
84,2017-08-21 19:00,21.6,24.7
88,2017-08-22 01:00,21.6,23.9
88,2017-08-22 04:00,21.6,23.9
88,2017-08-22 07:00,21.6,24
73,2017-08-22 13:00,25.2,27.2
88,2017-08-22 19:00,21.6,24.4
93,2017-08-23 01:00,21.6,23.3
94,2017-08-23 07:00,14.4,23.3
71,2017-08-23 13:00,21.6,28.7
84,2017-08-23 19:00,18,24.6
91,2017-08-24 01:00,10.8,23.2
93,2017-08-24 07:00,14.4,23.1
67,2017-08-24 13:00,21.6,29.3
85,2017-08-24 19:00,25.2,24.5
86,2017-08-25 01:00,21.6,24.5
87,2017-08-25 07:00,25.2,24.2
67,2017-08-25 13:00,28.8,29.2
91,2017-08-25 19:00,14.4,22.1
94,2017-08-26 01:00,7.2,22.2
93,2017-08-26 07:00,7.2,22.4
84,2017-08-26 13:00,10.8,25.3
90,2017-08-26 19:00,14.4,23.7
89,2017-08-27 01:00,7.2,23.7
93,2017-08-27 07:00,7.2,23.2
70,2017-08-27 13:00,21.6,28.2
86,2017-08-27 19:00,18,24.7
91,2017-08-28 01:00,10.8,23.8
92,2017-08-28 07:00,7.2,23.1
77,2017-08-28 13:00,18,26.9
87,2017-08-28 19:00,21.6,24.5
88,2017-08-29 01:00,18,24.3
88,2017-08-29 04:00,18,24.3
90,2017-08-29 07:00,18,24.1
81,2017-08-29 13:00,28.8,26.3
87,2017-08-29 19:00,25.2,24.9
93,2017-08-30 01:00,25.2,24
92,2017-08-30 07:00,25.2,24.1
82,2017-08-30 13:00,28.8,25.8
86,2017-08-30 19:00,25.2,24.8
92,2017-08-31 01:00,18,24
92,2017-08-31 07:00,21.6,23.9
79,2017-08-31 13:00,18,27
79,2017-08-31 16:00,18,27
83,2017-08-31 19:00,21.6,25.1
92,2017-09-01 01:00,10.8,24.1
92,2017-09-01 04:00,10.8,24.1
91,2017-09-01 07:00,7.2,24.1
80,2017-09-01 13:00,18,26.7
87,2017-09-01 19:00,18,25
93,2017-09-02 01:00,14.4,24.2
86,2017-09-02 07:00,18,24.2
77,2017-09-02 13:00,18,27.8
86,2017-09-02 19:00,21.6,25
91,2017-09-03 01:00,18,24.2
87,2017-09-03 07:00,18,24.5
73,2017-09-03 13:00,21.6,28.3
84,2017-09-03 19:00,21.6,25.4
85,2017-09-04 01:00,25.2,24.8
85,2017-09-04 07:00,21.6,24.4
70,2017-09-04 13:00,28.8,28.2
80,2017-09-04 19:00,21.6,26
87,2017-09-05 01:00,25.2,24.4
89,2017-09-05 07:00,7.2,23.6
70,2017-09-05 13:00,21.6,29
86,2017-09-05 19:00,18,25.3
88,2017-09-06 01:00,10.8,24.9
91,2017-09-06 07:00,18,24.4
72,2017-09-06 13:00,25.2,28.9
85,2017-09-06 19:00,25.2,25.5
86,2017-09-07 01:00,21.6,25.1
90,2017-09-07 07:00,18,24.4
85,2017-09-07 13:00,21.6,26.7
93,2017-09-07 19:00,25.2,23.9
90,2017-09-08 01:00,18,24.7
88,2017-09-08 07:00,18,24.1
72,2017-09-08 13:00,18,28.5
83,2017-09-08 19:00,18,25.5
92,2017-09-09 01:00,14.4,24.2
90,2017-09-09 07:00,7.2,24.4
65,2017-09-09 13:00,18,30
85,2017-09-09 19:00,21.6,25.5
91,2017-09-10 01:00,14.4,24.6
86,2017-09-10 07:00,10.8,25.2
74,2017-09-10 13:00,18,28.7
86,2017-09-10 19:00,25.2,25.7
87,2017-09-11 01:00,18,25.4
91,2017-09-11 07:00,14.4,24.9
83,2017-09-11 13:00,18,26.7
91,2017-09-11 19:00,3.6,23.5
93,2017-09-12 01:00,3.6,22.9
96,2017-09-12 07:00,7.2,23.1
82,2017-09-12 13:00,14.4,27.3
88,2017-09-12 19:00,25.2,25.6
90,2017-09-13 01:00,14.4,25.1
94,2017-09-13 07:00,7.2,24.4
82,2017-09-13 13:00,18,28.6
85,2017-09-13 19:00,25.2,25.7
89,2017-09-14 01:00,18,24.7
88,2017-09-14 07:00,10.8,25.1
71,2017-09-14 13:00,21.6,29.6
82,2017-09-14 19:00,21.6,26.1
88,2017-09-15 01:00,18,25.4
89,2017-09-15 07:00,18,25.2
73,2017-09-15 13:00,28.8,29
85,2017-09-15 19:00,14.4,26
87,2017-09-16 01:00,21.6,25.5
87,2017-09-16 07:00,18,25.5
76,2017-09-16 13:00,28.8,28.4
84,2017-09-16 19:00,25.2,26.1
83,2017-09-17 01:00,18,25.6
85,2017-09-17 07:00,14.4,25.5
71,2017-09-17 13:00,25.2,28.9
79,2017-09-17 19:00,21.6,26
87,2017-09-18 01:00,18,25.1
89,2017-09-18 07:00,7.2,24.8
73,2017-09-18 13:00,25.2,29.1
84,2017-09-18 19:00,28.8,25.9
83,2017-09-19 01:00,21.6,26
87,2017-09-19 07:00,18,25.3
71,2017-09-19 13:00,28.8,29.3
85,2017-09-19 19:00,25.2,25.9
88,2017-09-20 01:00,18,25.5
87,2017-09-20 07:00,14.4,25.5
68,2017-09-20 13:00,18,30
83,2017-09-20 19:00,25.2,26.3
88,2017-09-21 01:00,14.4,25.7
89,2017-09-21 07:00,10.8,25.4
58,2017-09-21 13:00,21.6,31.6
85,2017-09-21 19:00,21.6,26.2
86,2017-09-22 01:00,18,25.7
87,2017-09-22 07:00,18,25.7
73,2017-09-22 13:00,28.8,29.3
81,2017-09-22 19:00,25.2,26.6
85,2017-09-23 01:00,14.4,25.8
89,2017-09-23 07:00,14.4,24.9
69,2017-09-23 13:00,21.6,29.3
83,2017-09-23 19:00,18,26.5
87,2017-09-24 01:00,10.8,25.9
90,2017-09-24 07:00,10.8,25.1
90,2017-09-24 13:00,7.2,23.8
88,2017-09-24 19:00,3.6,24.6
93,2017-09-25 01:00,3.6,24.3
93,2017-09-25 07:00,3.6,23.9
76,2017-09-25 13:00,10.8,29.1
88,2017-09-25 19:00,14.4,26.4
91,2017-09-26 01:00,14.4,25.5
94,2017-09-26 07:00,7.2,24.9
72,2017-09-26 13:00,21.6,29.9
87,2017-09-26 19:00,7.2,24.3
95,2017-09-27 01:00,7.2,22.7
94,2017-09-27 07:00,7.2,22.5
70,2017-09-27 13:00,14.4,29.1
86,2017-09-27 19:00,10.8,26.7
88,2017-09-28 01:00,10.8,25.5
93,2017-09-28 07:00,3.6,24.5
75,2017-09-28 13:00,21.6,29.1
87,2017-09-28 19:00,18,26.7
87,2017-09-29 01:00,14.4,26.4
73,2017-09-29 07:00,18,29.4
85,2017-09-29 19:00,14.4,26
88,2017-09-30 01:00,10.8,25.8
95,2017-09-30 07:00,14.4,23.7
69,2017-09-30 13:00,14.4,30.4
84,2017-09-30 19:00,18,27.2
89,2017-10-01 01:00,10.8,26.3
93,2017-10-01 07:00,7.2,25
71,2017-10-01 13:00,18,29.7
86,2017-10-01 19:00,18,27
89,2017-10-02 01:00,14.4,26.1
90,2017-10-02 07:00,10.8,25.7
68,2017-10-02 13:00,14.4,30.6
84,2017-10-02 19:00,7.2,26.1
89,2017-10-03 01:00,7.2,26.3
93,2017-10-03 07:00,3.6,23.7
68,2017-10-03 13:00,21.6,31
84,2017-10-03 19:00,21.6,27.3
88,2017-10-04 01:00,18,26.7
90,2017-10-04 07:00,14.4,26.1
81,2017-10-04 13:00,21.6,28.1
84,2017-10-04 19:00,21.6,27.3
85,2017-10-05 01:00,21.6,25.9
86,2017-10-05 07:00,14.4,25.7
68,2017-10-05 13:00,21.6,30
83,2017-10-05 19:00,21.6,27.1
84,2017-10-06 01:00,14.4,26.7
90,2017-10-06 07:00,7.2,26
72,2017-10-06 13:00,21.6,30
82,2017-10-06 19:00,25.2,27.4
86,2017-10-07 01:00,14.4,26.3
90,2017-10-07 07:00,14.4,25.4
72,2017-10-07 13:00,21.6,29.6
86,2017-10-07 19:00,21.6,27
87,2017-10-08 01:00,14.4,26.6
91,2017-10-08 07:00,14.4,25.5
80,2017-10-08 13:00,14.4,28.5
83,2017-10-08 19:00,14.4,26.6
85,2017-10-09 01:00,7.2,26.1
92,2017-10-09 07:00,7.2,24.5
69,2017-10-09 13:00,18,29.8
84,2017-10-09 19:00,14.4,27.1
86,2017-10-10 01:00,14.4,26.7
89,2017-10-10 07:00,10.8,26.3
65,2017-10-10 13:00,18,31.1
81,2017-10-10 19:00,14.4,27.5
92,2017-10-11 07:00,7.2,23.8
82,2017-10-11 13:00,14.4,28
89,2017-10-11 19:00,25.2,26.2
90,2017-10-12 01:00,7.2,25.5
91,2017-10-12 07:00,10.8,24.7
66,2017-10-12 13:00,18,30.6
84,2017-10-12 19:00,18,27.3
90,2017-10-13 01:00,10.8,25.7
91,2017-10-13 07:00,10.8,25.7
73,2017-10-13 13:00,21.6,30.1
85,2017-10-13 19:00,21.6,27.2
86,2017-10-14 01:00,18,26.7
89,2017-10-14 07:00,3.6,25
66,2017-10-14 13:00,14.4,30.4
81,2017-10-14 19:00,14.4,27.6
89,2017-10-15 01:00,10.8,26.4
91,2017-10-15 07:00,7.2,25.5
71,2017-10-15 13:00,21.6,30.3
84,2017-10-15 19:00,18,27.4
88,2017-10-16 01:00,14.4,26.5
92,2017-10-16 07:00,10.8,25.6
68,2017-10-16 13:00,18,30.4
86,2017-10-16 19:00,10.8,27.4
85,2017-10-17 01:00,7.2,26.2
90,2017-10-17 07:00,14.4,25.2
70,2017-10-17 13:00,18,31.1
86,2017-10-17 19:00,21.6,27.7
88,2017-10-18 01:00,14.4,27
91,2017-10-18 07:00,14.4,26.1
68,2017-10-18 13:00,21.6,31.1
80,2017-10-18 19:00,10.8,26.3
84,2017-10-19 01:00,3.6,26.1
90,2017-10-19 07:00,7.2,25.4
76,2017-10-19 13:00,14.4,29.2
86,2017-10-19 19:00,14.4,27.1
86,2017-10-20 01:00,10.8,26.5
92,2017-10-20 07:00,7.2,25.8
69,2017-10-20 13:00,18,30.6
84,2017-10-20 19:00,10.8,27.7
88,2017-10-21 01:00,10.8,26.8
93,2017-10-21 07:00,7.2,25.8
69,2017-10-21 13:00,14.4,31
83,2017-10-21 19:00,18,27.8
87,2017-10-22 01:00,14.4,27.1
90,2017-10-22 07:00,10.8,26.2
67,2017-10-22 13:00,21.6,31.3
91,2017-10-22 19:00,18,24.6
91,2017-10-23 01:00,10.8,26.7
93,2017-10-23 07:00,7.2,26.1
79,2017-10-23 13:00,14.4,29.4
85,2017-10-23 19:00,14.4,27.6
90,2017-10-24 01:00,7.2,26.7
94,2017-10-24 07:00,7.2,25.7
68,2017-10-24 13:00,14.4,31.4
86,2017-10-24 19:00,14.4,27.9
89,2017-10-25 01:00,10.8,27.1
93,2017-10-25 07:00,7.2,26
67,2017-10-25 13:00,18,31.5
82,2017-10-25 19:00,10.8,28.1
88,2017-10-26 01:00,3.6,27
92,2017-10-26 07:00,7.2,26.1
68,2017-10-26 13:00,18,31.3
82,2017-10-26 19:00,14.4,28.3
87,2017-10-27 01:00,18,27.5
92,2017-10-27 07:00,7.2,26.5
67,2017-10-27 13:00,14.4,31.3
81,2017-10-27 19:00,18,28.4
86,2017-10-28 01:00,14.4,27.7
90,2017-10-28 07:00,10.8,25.9
68,2017-10-28 13:00,14.4,31.9
84,2017-10-28 19:00,14.4,28.2
82,2017-10-29 01:00,7.2,26.8
92,2017-10-29 07:00,3.6,24.8
69,2017-10-29 13:00,14.4,31.1
82,2017-10-29 19:00,14.4,28.1
86,2017-10-30 01:00,14.4,27.1
91,2017-10-30 07:00,7.2,26.1
68,2017-10-30 13:00,14.4,31.5
80,2017-10-30 19:00,18,28.5
84,2017-10-31 01:00,10.8,27.8
84,2017-10-31 07:00,10.8,27.8
72,2017-10-31 13:00,14.4,30.5
75,2017-10-31 19:00,7.2,27.6
89,2017-11-01 01:00,7.2,27
94,2017-11-01 07:00,3.6,25.5
67,2017-11-01 13:00,21.6,31.6
76,2017-11-01 19:00,14.4,27.4
86,2017-11-02 01:00,7.2,26.5
88,2017-11-02 07:00,7.2,25.7
73,2017-11-02 13:00,14.4,29.5
80,2017-11-02 19:00,7.2,28.1
88,2017-11-03 01:00,3.6,26.7
94,2017-11-03 07:00,0,24.6
66,2017-11-03 13:00,7.2,31.5
82,2017-11-03 19:00,14.4,28.7
83,2017-11-04 01:00,14.4,27.9
84,2017-11-04 07:00,7.2,27.5
68,2017-11-04 13:00,18,31.7
78,2017-11-04 19:00,18,28.6
85,2017-11-05 01:00,0,26.1
92,2017-11-05 07:00,25.2,25.4
63,2017-11-05 13:00,14.4,32.4
81,2017-11-05 19:00,18,28.6
90,2017-11-06 01:00,3.6,24.5
95,2017-11-06 07:00,3.6,24.1
69,2017-11-06 13:00,18,29.6
79,2017-11-06 19:00,14.4,27.4
79,2017-11-06 22:00,14.4,27.4
86,2017-11-07 01:00,10.8,26.5
86,2017-11-07 04:00,10.8,26.5
92,2017-11-07 07:00,3.6,25
64,2017-11-07 13:00,10.8,31.7
77,2017-11-07 19:00,10.8,28.3
84,2017-11-08 01:00,10.8,27.4
94,2017-11-08 07:00,7.2,25
65,2017-11-08 13:00,18,31.4
78,2017-11-08 19:00,14.4,28.7
85,2017-11-09 01:00,14.4,27.8
94,2017-11-09 07:00,3.6,26.1
69,2017-11-09 13:00,18,31.3
79,2017-11-09 19:00,18,28.7
83,2017-11-10 01:00,10.8,27.7
83,2017-11-10 04:00,10.8,27.7
89,2017-11-10 07:00,10.8,26.3
72,2017-11-10 13:00,18,31.5
79,2017-11-10 19:00,14.4,28.6
83,2017-11-11 01:00,18,27.8
90,2017-11-11 07:00,10.8,26.4
66,2017-11-11 13:00,14.4,31.9
80,2017-11-11 19:00,18,28.6
88,2017-11-12 01:00,10.8,27.3
92,2017-11-12 07:00,7.2,26.3
70,2017-11-12 13:00,21.6,31.3
78,2017-11-12 19:00,14.4,28.8
85,2017-11-13 01:00,10.8,27.9
90,2017-11-13 07:00,0,25.4
64,2017-11-13 13:00,14.4,32.1
76,2017-11-13 19:00,18,29
82,2017-11-14 01:00,10.8,28.2
90,2017-11-14 07:00,7.2,26.5
66,2017-11-14 13:00,18,32
79,2017-11-14 19:00,21.6,29
86,2017-11-15 01:00,10.8,27.3
67,2017-11-15 13:00,14.4,32.3
82,2017-11-15 19:00,14.4,28.5
85,2017-11-16 01:00,18,28.1
90,2017-11-16 07:00,7.2,26.7
69,2017-11-16 13:00,18,31.5
91,2017-11-16 19:00,10.8,25.7
92,2017-11-17 01:00,10.8,26.2
94,2017-11-17 07:00,7.2,25.3
71,2017-11-17 13:00,21.6,31
83,2017-11-17 19:00,18,28.3
89,2017-11-18 01:00,14.4,27.2
93,2017-11-18 07:00,18,25.8
71,2017-11-18 13:00,21.6,31.6
82,2017-11-18 19:00,21.6,28.5
87,2017-11-19 01:00,14.4,27.7
95,2017-11-19 07:00,7.2,26
74,2017-11-19 13:00,21.6,30.6
82,2017-11-19 19:00,14.4,28.2
88,2017-11-20 01:00,7.2,26
93,2017-11-20 07:00,0,24.4
65,2017-11-20 13:00,10.8,31.1
78,2017-11-20 19:00,10.8,28.5
87,2017-11-21 01:00,3.6,27.3
90,2017-11-21 07:00,3.6,25.5
65,2017-11-21 13:00,14.4,31.3
80,2017-11-21 19:00,18,28.3
86,2017-11-22 01:00,14.4,27.4
88,2017-11-22 07:00,10.8,26.9
81,2017-11-22 13:00,3.6,24.9
86,2017-11-22 19:00,14.4,27.8
93,2017-11-23 01:00,7.2,26.3
93,2017-11-23 07:00,10.8,25.4
26,2017-11-23 13:00,18,30.1
89,2017-11-23 19:00,18,27.8
90,2017-11-24 01:00,10.8,25.6
92,2017-11-24 07:00,3.6,24.5
69,2017-11-24 13:00,14.4,31
84,2017-11-24 19:00,14.4,28.3
88,2017-11-25 01:00,10.8,27.1
94,2017-11-25 07:00,3.6,25.2
66,2017-11-25 13:00,21.6,31
81,2017-11-25 19:00,10.8,27.8
85,2017-11-26 01:00,7.2,25.4
94,2017-11-26 07:00,7.2,23.8
71,2017-11-26 13:00,10.8,31.1
79,2017-11-26 19:00,18,28.3
86,2017-11-27 01:00,10.8,27.1
96,2017-11-27 07:00,3.6,24
68,2017-11-27 13:00,18,31.3
78,2017-11-27 19:00,14.4,28.3
85,2017-11-28 01:00,7.2,26.8
91,2017-11-28 07:00,10.8,25.2
67,2017-11-28 13:00,14.4,31.4
82,2017-11-28 19:00,18,28.2
89,2017-11-29 01:00,10.8,26.9
94,2017-11-29 07:00,7.2,24.6
94,2017-11-29 10:00,7.2,24.6
68,2017-11-29 13:00,14.4,30.9
79,2017-11-29 19:00,18,28.3
85,2017-11-30 01:00,10.8,27.3
92,2017-11-30 07:00,3.6,25.3
65,2017-11-30 13:00,10.8,31.4
80,2017-11-30 19:00,14.4,28.3
86,2017-12-01 01:00,7.2,26.9
94,2017-12-01 07:00,3.6,24.2
66,2017-12-01 13:00,14.4,31.4
80,2017-12-01 19:00,14.4,28.4
87,2017-12-02 01:00,10.8,27.3
94,2017-12-02 07:00,3.6,24.4
64,2017-12-02 13:00,14.4,31.2
80,2017-12-02 19:00,14.4,28.4
87,2017-12-03 01:00,14.4,27.6
87,2017-12-03 04:00,14.4,27.6
92,2017-12-03 07:00,0,25.2
64,2017-12-03 13:00,14.4,31.7
80,2017-12-03 19:00,14.4,28.6
86,2017-12-04 01:00,10.8,27.5
90,2017-12-04 07:00,7.2,26
65,2017-12-04 13:00,14.4,31.6
81,2017-12-04 19:00,18,28.6
86,2017-12-05 01:00,10.8,27.5
92,2017-12-05 07:00,7.2,26.5
73,2017-12-05 13:00,14.4,31.7
83,2017-12-05 19:00,21.6,28.5
86,2017-12-06 01:00,14.4,27.8
93,2017-12-06 07:00,7.2,26.4
70,2017-12-06 13:00,21.6,31.7
70,2017-12-06 16:00,21.6,31.7
83,2017-12-06 19:00,14.4,28.7
87,2017-12-07 01:00,14.4,27.6
93,2017-12-07 07:00,7.2,26.6
67,2017-12-07 13:00,25.2,32.1
86,2017-12-07 19:00,14.4,28.2
85,2017-12-08 01:00,3.6,26.6
92,2017-12-08 07:00,7.2,25.9
67,2017-12-08 13:00,21.6,31.8
70,2017-12-08 19:00,3.6,27.2
87,2017-12-09 01:00,0,24.9
87,2017-12-09 07:00,10.8,25.6
65,2017-12-09 13:00,14.4,30.7
87,2017-12-09 19:00,14.4,24.9
87,2017-12-09 22:00,14.4,24.9
93,2017-12-10 01:00,7.2,24.2
93,2017-12-10 04:00,7.2,24.2
90,2017-12-10 07:00,3.6,24.1
90,2017-12-10 10:00,3.6,24.1
63,2017-12-10 13:00,14.4,28.9
63,2017-12-10 16:00,14.4,28.9
62,2017-12-10 19:00,7.2,27.9
62,2017-12-10 22:00,7.2,27.9
83,2017-12-11 01:00,0,25.8
83,2017-12-11 04:00,0,25.8
92,2017-12-11 07:00,3.6,23.7
45,2017-12-11 13:00,10.8,31
56,2017-12-11 19:00,10.8,28.9
81,2017-12-12 01:00,10.8,27.3
93,2017-12-12 07:00,3.6,24.2
55,2017-12-12 13:00,10.8,32
78,2017-12-12 19:00,10.8,28.5
