temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,6.8,NaN,57,2013-03-20 21:00,10.8
NaN,4,NaN,86,2013-03-20 20:00,7.2
NaN,3.9,10.7,82,2013-03-20 19:00,18
NaN,9.4,NaN,44,2013-03-20 18:00,21.6
NaN,10.1,NaN,42,2013-03-20 17:00,18
NaN,10.6,NaN,46,2013-03-20 15:00,21.6
NaN,8.5,NaN,57,2013-03-20 14:00,18
NaN,8.6,NaN,69,2013-03-20 13:00,25.2
NaN,6.8,NaN,76,2013-03-20 12:00,28.8
NaN,5.8,NaN,81,2013-03-20 11:00,28.8
NaN,4.8,NaN,84,2013-03-20 09:00,25.2
NaN,5.8,NaN,63,2013-03-20 08:00,18
3.1,4.9,NaN,68,2013-03-20 07:00,3.6
NaN,3.9,NaN,76,2013-03-20 06:00,7.2
NaN,3.5,NaN,82,2013-03-20 05:00,3.6
NaN,3.7,NaN,78,2013-03-20 03:00,3.6
NaN,4.1,NaN,72,2013-03-20 02:00,3.6
NaN,4.4,NaN,70,2013-03-20 01:00,3.6
NaN,4.8,NaN,66,2013-03-20 00:00,3.6
NaN,5.9,NaN,61,2013-03-19 23:00,3.6
NaN,4.8,NaN,66,2013-03-19 21:00,3.6
NaN,5.2,NaN,63,2013-03-19 20:00,3.6
NaN,8.1,10.1,48,2013-03-19 19:00,10.8
NaN,9.3,NaN,43,2013-03-19 18:00,18
NaN,9.4,NaN,39,2013-03-19 17:00,18
NaN,9.5,NaN,40,2013-03-19 15:00,18
NaN,10,NaN,40,2013-03-19 14:00,25.2
NaN,8.5,NaN,46,2013-03-19 13:00,21.6
NaN,8,NaN,51,2013-03-19 12:00,21.6
NaN,6.4,NaN,61,2013-03-19 11:00,21.6
NaN,4,NaN,80,2013-03-19 09:00,25.2
NaN,3.3,NaN,83,2013-03-19 08:00,21.6
2.9,3,NaN,84,2013-03-19 07:00,25.2
NaN,3.3,NaN,80,2013-03-19 06:00,18
NaN,3.3,NaN,81,2013-03-19 05:00,18
NaN,3.6,NaN,79,2013-03-19 03:00,25.2
NaN,3.7,NaN,79,2013-03-19 02:00,21.6
NaN,4.2,NaN,74,2013-03-19 01:00,32.4
NaN,3.1,NaN,89,2013-03-19 00:00,28.8
NaN,4.1,NaN,79,2013-03-18 23:00,28.8
NaN,3,NaN,92,2013-03-18 21:00,3.6
NaN,3.3,NaN,89,2013-03-18 20:00,14.4
NaN,3.4,6.1,86,2013-03-18 19:00,10.8
NaN,4,NaN,86,2013-03-18 18:00,14.4
NaN,2,NaN,92,2013-03-18 17:00,14.4
NaN,5.4,NaN,76,2013-03-18 15:00,21.6
NaN,5.1,NaN,78,2013-03-18 14:00,18
NaN,3.7,NaN,85,2013-03-18 13:00,10.8
NaN,2.7,NaN,87,2013-03-18 12:00,7.2
NaN,1.9,NaN,91,2013-03-18 11:00,7.2
NaN,0.6,NaN,95,2013-03-18 09:00,3.6
NaN,0.6,NaN,95,2013-03-18 08:00,3.6
0.2,0.6,NaN,94,2013-03-18 07:00,3.6
NaN,0.2,NaN,96,2013-03-18 06:00,3.6
NaN,0.5,NaN,96,2013-03-18 05:00,3.6
NaN,3.1,NaN,89,2013-03-18 03:00,7.2
NaN,3.9,NaN,93,2013-03-18 02:00,3.6
NaN,4.1,NaN,89,2013-03-18 01:00,14.4
NaN,4.6,NaN,89,2013-03-18 00:00,18
NaN,5,NaN,84,2013-03-17 23:00,14.4
NaN,5.5,NaN,81,2013-03-17 21:00,14.4
NaN,6.5,NaN,75,2013-03-17 20:00,10.8
NaN,7.5,7.6,69,2013-03-17 19:00,3.6
NaN,7.1,NaN,76,2013-03-17 18:00,7.2
NaN,7.4,NaN,69,2013-03-17 17:00,7.2
NaN,5.9,NaN,82,2013-03-17 15:00,7.2
NaN,5.7,NaN,84,2013-03-17 14:00,14.4
NaN,6.2,NaN,80,2013-03-17 13:00,14.4
NaN,5.2,NaN,82,2013-03-17 12:00,3.6
NaN,5,NaN,82,2013-03-17 11:00,3.6
NaN,3.7,NaN,87,2013-03-17 09:00,7.2
NaN,3.4,NaN,89,2013-03-17 08:00,3.6
2.6,2.8,NaN,95,2013-03-17 07:00,3.6
NaN,2.8,NaN,94,2013-03-17 06:00,7.2
NaN,2.7,NaN,92,2013-03-17 05:00,3.6
NaN,2.9,NaN,89,2013-03-17 03:00,7.2
NaN,3.6,NaN,87,2013-03-17 02:00,18
NaN,4.2,NaN,83,2013-03-17 01:00,14.4
NaN,5.6,NaN,63,2013-03-17 00:00,14.4
NaN,4.1,NaN,54,2013-03-16 23:00,7.2
NaN,3.9,NaN,55,2013-03-16 21:00,10.8
NaN,4.2,NaN,51,2013-03-16 20:00,7.2
NaN,4.1,6.3,44,2013-03-16 19:00,10.8
NaN,5.1,NaN,40,2013-03-16 18:00,10.8
NaN,5.8,NaN,37,2013-03-16 17:00,10.8
NaN,5.5,NaN,33,2013-03-16 15:00,10.8
NaN,5.1,NaN,32,2013-03-16 14:00,7.2
NaN,4.1,NaN,31,2013-03-16 13:00,7.2
NaN,3.6,NaN,35,2013-03-16 12:00,7.2
NaN,2,NaN,43,2013-03-16 11:00,7.2
NaN,-0.9,NaN,58,2013-03-16 09:00,3.6
NaN,-3.6,NaN,67,2013-03-16 08:00,0
-6.3,-6.2,NaN,76,2013-03-16 07:00,3.6
NaN,-6.3,NaN,77,2013-03-16 06:00,3.6
NaN,-5.3,NaN,70,2013-03-16 05:00,3.6
NaN,-4.6,NaN,65,2013-03-16 03:00,0
NaN,-4.5,NaN,68,2013-03-16 02:00,3.6
NaN,-4.2,NaN,60,2013-03-16 01:00,3.6
NaN,-3.5,NaN,59,2013-03-16 00:00,3.6
NaN,-2.9,NaN,56,2013-03-15 23:00,3.6
NaN,-1.7,NaN,51,2013-03-15 21:00,3.6
NaN,-0.3,NaN,43,2013-03-15 20:00,7.2
NaN,1,3.9,36,2013-03-15 19:00,10.8
NaN,2.5,NaN,30,2013-03-15 18:00,14.4
NaN,3.2,NaN,26,2013-03-15 17:00,18
NaN,3,NaN,27,2013-03-15 15:00,21.6
NaN,3.9,NaN,35,2013-03-15 14:00,21.6
NaN,1.6,NaN,40,2013-03-15 13:00,18
NaN,1.4,NaN,41,2013-03-15 12:00,21.6
NaN,0.8,NaN,43,2013-03-15 11:00,21.6
NaN,-1,NaN,49,2013-03-15 09:00,18
NaN,-1.9,NaN,49,2013-03-15 08:00,14.4
-4.6,-4.4,NaN,64,2013-03-15 07:00,7.2
NaN,-3,NaN,55,2013-03-15 06:00,7.2
NaN,-3.5,NaN,62,2013-03-15 05:00,7.2
NaN,-2.9,NaN,57,2013-03-15 03:00,10.8
NaN,-2.4,NaN,58,2013-03-15 02:00,10.8
NaN,-2.1,NaN,58,2013-03-15 01:00,14.4
NaN,-1.4,NaN,59,2013-03-15 00:00,14.4
NaN,-1.2,NaN,53,2013-03-14 23:00,18
NaN,-0.8,NaN,52,2013-03-14 21:00,14.4
NaN,-0.1,NaN,58,2013-03-14 20:00,14.4
NaN,-0.5,3,69,2013-03-14 19:00,14.4
NaN,0.5,NaN,54,2013-03-14 18:00,18
NaN,1.4,NaN,50,2013-03-14 17:00,25.2
NaN,1.7,NaN,44,2013-03-14 15:00,28.8
NaN,1.8,NaN,44,2013-03-14 14:00,32.4
NaN,2,NaN,44,2013-03-14 13:00,36
NaN,1.6,NaN,41,2013-03-14 12:00,36
NaN,1.1,NaN,47,2013-03-14 11:00,32.4
NaN,-0.9,NaN,53,2013-03-14 09:00,32.4
NaN,-1.3,NaN,50,2013-03-14 08:00,25.2
-1.1,-1.9,NaN,56,2013-03-14 07:00,10.8
NaN,-0.8,NaN,52,2013-03-14 06:00,7.2
NaN,-0.4,NaN,50,2013-03-14 05:00,7.2
NaN,-0.2,NaN,57,2013-03-14 03:00,10.8
NaN,0,NaN,57,2013-03-14 02:00,10.8
NaN,0.3,NaN,57,2013-03-14 01:00,10.8
NaN,0.3,NaN,65,2013-03-14 00:00,7.2
NaN,0.6,NaN,62,2013-03-13 23:00,10.8
NaN,1.2,NaN,63,2013-03-13 21:00,7.2
NaN,1.4,NaN,66,2013-03-13 20:00,7.2
NaN,1.5,3.5,63,2013-03-13 19:00,10.8
NaN,1.8,NaN,63,2013-03-13 18:00,10.8
NaN,1.6,NaN,71,2013-03-13 17:00,7.2
NaN,2.7,NaN,62,2013-03-13 15:00,10.8
NaN,3,NaN,60,2013-03-13 14:00,10.8
NaN,3,NaN,68,2013-03-13 13:00,14.4
NaN,3.3,NaN,60,2013-03-13 12:00,10.8
NaN,2.8,NaN,61,2013-03-13 11:00,7.2
NaN,3.1,NaN,62,2013-03-13 09:00,7.2
NaN,2.8,NaN,61,2013-03-13 08:00,10.8
3,3.1,NaN,75,2013-03-13 07:00,7.2
NaN,3.1,NaN,76,2013-03-13 06:00,7.2
NaN,3.5,NaN,71,2013-03-13 05:00,3.6
NaN,3.3,NaN,72,2013-03-13 03:00,14.4
NaN,3.5,NaN,70,2013-03-13 02:00,18
NaN,4.7,NaN,65,2013-03-13 01:00,14.4
NaN,4.9,NaN,67,2013-03-13 00:00,21.6
NaN,4.7,NaN,72,2013-03-12 23:00,10.8
NaN,6.3,NaN,63,2013-03-12 21:00,3.6
NaN,7.2,NaN,63,2013-03-12 20:00,7.2
NaN,8.8,12.8,59,2013-03-12 19:00,3.6
NaN,10.6,NaN,51,2013-03-12 18:00,10.8
NaN,12,NaN,46,2013-03-12 17:00,18
NaN,11.6,NaN,48,2013-03-12 15:00,21.6
NaN,11.5,NaN,49,2013-03-12 14:00,21.6
NaN,11,NaN,55,2013-03-12 13:00,21.6
NaN,10.4,NaN,58,2013-03-12 12:00,25.2
NaN,10.5,NaN,64,2013-03-12 11:00,28.8
NaN,7.2,NaN,82,2013-03-12 09:00,7.2
NaN,6.8,NaN,84,2013-03-12 08:00,7.2
3.9,6.3,NaN,87,2013-03-12 07:00,10.8
NaN,6.2,NaN,86,2013-03-12 06:00,10.8
NaN,6,NaN,87,2013-03-12 05:00,7.2
NaN,4.8,NaN,87,2013-03-12 03:00,3.6
NaN,4.3,NaN,87,2013-03-12 02:00,3.6
NaN,5.1,NaN,82,2013-03-12 01:00,3.6
NaN,5.2,NaN,83,2013-03-12 00:00,3.6
NaN,4.9,NaN,82,2013-03-11 23:00,3.6
NaN,5.8,NaN,82,2013-03-11 21:00,7.2
NaN,7.2,NaN,75,2013-03-11 20:00,7.2
NaN,8.6,13.3,72,2013-03-11 19:00,7.2
NaN,11.9,NaN,54,2013-03-11 18:00,3.6
NaN,12.1,NaN,55,2013-03-11 17:00,7.2
NaN,12.7,NaN,52,2013-03-11 15:00,7.2
NaN,12.1,NaN,53,2013-03-11 14:00,7.2
NaN,10.9,NaN,64,2013-03-11 13:00,10.8
NaN,10.1,NaN,72,2013-03-11 12:00,14.4
NaN,9,NaN,75,2013-03-11 11:00,7.2
NaN,7.6,NaN,88,2013-03-11 09:00,3.6
NaN,6.9,NaN,89,2013-03-11 08:00,3.6
6.2,6.1,NaN,95,2013-03-11 07:00,0
NaN,6.6,NaN,89,2013-03-11 06:00,7.2
NaN,6.9,NaN,90,2013-03-11 05:00,7.2
NaN,6.6,NaN,95,2013-03-11 03:00,3.6
NaN,6.9,NaN,95,2013-03-11 02:00,3.6
NaN,7,NaN,94,2013-03-11 01:00,3.6
NaN,7.7,NaN,86,2013-03-11 00:00,14.4
NaN,8.3,NaN,73,2013-03-10 23:00,18
NaN,8.4,NaN,70,2013-03-10 21:00,7.2
NaN,8.3,NaN,71,2013-03-10 20:00,7.2
NaN,9.1,13,68,2013-03-10 19:00,10.8
NaN,10.4,NaN,59,2013-03-10 18:00,7.2
NaN,11.6,NaN,55,2013-03-10 17:00,7.2
NaN,12.4,NaN,53,2013-03-10 15:00,7.2
NaN,11.8,NaN,53,2013-03-10 14:00,7.2
NaN,9.7,NaN,67,2013-03-10 13:00,7.2
NaN,9.2,NaN,73,2013-03-10 12:00,7.2
NaN,8,NaN,72,2013-03-10 11:00,7.2
NaN,4.2,NaN,89,2013-03-10 09:00,7.2
NaN,2.3,NaN,93,2013-03-10 08:00,3.6
-0.3,0.8,NaN,96,2013-03-10 07:00,3.6
NaN,0,NaN,100,2013-03-10 06:00,3.6
NaN,0,NaN,100,2013-03-10 05:00,3.6
NaN,0.2,NaN,96,2013-03-10 03:00,3.6
NaN,0.9,NaN,94,2013-03-10 02:00,3.6
NaN,1.8,NaN,95,2013-03-10 01:00,3.6
NaN,1.9,NaN,95,2013-03-10 00:00,7.2
NaN,2.8,NaN,96,2013-03-09 23:00,7.2
NaN,5.4,NaN,93,2013-03-09 21:00,7.2
NaN,6.2,NaN,90,2013-03-09 20:00,3.6
NaN,7.2,10.5,86,2013-03-09 19:00,3.6
NaN,9.9,NaN,73,2013-03-09 18:00,7.2
NaN,9.3,NaN,80,2013-03-09 17:00,7.2
NaN,10.5,NaN,73,2013-03-09 15:00,7.2
NaN,8.7,NaN,79,2013-03-09 14:00,3.6
NaN,8.1,NaN,84,2013-03-09 13:00,7.2
NaN,7.1,NaN,89,2013-03-09 12:00,7.2
NaN,6.1,NaN,92,2013-03-09 11:00,7.2
NaN,4.3,NaN,97,2013-03-09 09:00,3.6
NaN,4,NaN,96,2013-03-09 08:00,7.2
1.1,3.6,NaN,99,2013-03-09 07:00,3.6
NaN,2.6,NaN,98,2013-03-09 06:00,3.6
NaN,2.2,NaN,95,2013-03-09 05:00,3.6
NaN,2.1,NaN,97,2013-03-09 03:00,3.6
NaN,3.3,NaN,96,2013-03-09 02:00,3.6
NaN,3.6,NaN,97,2013-03-09 01:00,3.6
NaN,3.7,NaN,97,2013-03-09 00:00,7.2
NaN,5.9,NaN,95,2013-03-08 23:00,3.6
NaN,8.3,NaN,88,2013-03-08 21:00,3.6
NaN,8.8,NaN,92,2013-03-08 20:00,10.8
NaN,9.4,10.2,88,2013-03-08 19:00,7.2
NaN,9.8,NaN,86,2013-03-08 18:00,10.8
NaN,9.4,NaN,89,2013-03-08 17:00,7.2
NaN,9.2,NaN,87,2013-03-08 15:00,3.6
NaN,8.6,NaN,92,2013-03-08 14:00,3.6
NaN,8.5,NaN,86,2013-03-08 13:00,3.6
NaN,8,NaN,89,2013-03-08 12:00,3.6
NaN,7.4,NaN,92,2013-03-08 11:00,3.6
NaN,6.2,NaN,95,2013-03-08 09:00,3.6
NaN,5.8,NaN,92,2013-03-08 08:00,3.6
2.3,5.3,NaN,91,2013-03-08 07:00,3.6
NaN,4.4,NaN,89,2013-03-08 06:00,3.6
NaN,4.2,NaN,89,2013-03-08 05:00,3.6
NaN,3.1,NaN,90,2013-03-08 03:00,3.6
NaN,3,NaN,90,2013-03-08 02:00,7.2
NaN,3.3,NaN,88,2013-03-08 01:00,3.6
NaN,3.8,NaN,89,2013-03-08 00:00,3.6
NaN,5.1,NaN,82,2013-03-07 23:00,3.6
NaN,5.4,NaN,85,2013-03-07 21:00,7.2
NaN,7.4,NaN,74,2013-03-07 20:00,3.6
NaN,8.7,14.5,68,2013-03-07 19:00,3.6
NaN,9.9,NaN,65,2013-03-07 18:00,7.2
NaN,13.4,NaN,56,2013-03-07 17:00,7.2
NaN,12.3,NaN,58,2013-03-07 15:00,7.2
NaN,12.1,NaN,57,2013-03-07 14:00,10.8
NaN,10.5,NaN,64,2013-03-07 13:00,7.2
NaN,10,NaN,63,2013-03-07 12:00,7.2
NaN,8.7,NaN,66,2013-03-07 11:00,7.2
NaN,5.8,NaN,81,2013-03-07 09:00,3.6
NaN,4.9,NaN,86,2013-03-07 08:00,3.6
2.6,4.6,NaN,85,2013-03-07 07:00,3.6
NaN,4,NaN,89,2013-03-07 06:00,3.6
NaN,3.4,NaN,89,2013-03-07 05:00,3.6
NaN,3.5,NaN,88,2013-03-07 03:00,0
NaN,3.4,NaN,88,2013-03-07 02:00,3.6
NaN,3.4,NaN,88,2013-03-07 01:00,3.6
NaN,3.9,NaN,88,2013-03-07 00:00,3.6
NaN,5,NaN,85,2013-03-06 23:00,3.6
NaN,5.8,NaN,81,2013-03-06 21:00,3.6
NaN,6.7,NaN,76,2013-03-06 20:00,3.6
NaN,8.9,8.7,63,2013-03-06 19:00,3.6
NaN,7.9,NaN,70,2013-03-06 18:00,3.6
NaN,8.5,NaN,68,2013-03-06 17:00,3.6
NaN,8,NaN,64,2013-03-06 15:00,3.6
NaN,8.6,NaN,68,2013-03-06 14:00,3.6
NaN,7.4,NaN,72,2013-03-06 13:00,3.6
NaN,5.6,NaN,84,2013-03-06 12:00,7.2
NaN,5,NaN,87,2013-03-06 11:00,7.2
NaN,5.1,NaN,78,2013-03-06 09:00,10.8
NaN,3.9,NaN,85,2013-03-06 08:00,3.6
-0.6,3.5,NaN,83,2013-03-06 07:00,7.2
NaN,2.5,NaN,91,2013-03-06 06:00,3.6
NaN,2.5,NaN,89,2013-03-06 05:00,3.6
NaN,1.5,NaN,85,2013-03-06 03:00,3.6
NaN,1.6,NaN,83,2013-03-06 02:00,7.2
NaN,0.3,NaN,88,2013-03-06 01:00,3.6
NaN,-0.2,NaN,88,2013-03-06 00:00,3.6
NaN,1.4,NaN,87,2013-03-05 23:00,3.6
NaN,3,NaN,79,2013-03-05 21:00,3.6
NaN,4.6,NaN,76,2013-03-05 20:00,3.6
NaN,5.9,6.7,66,2013-03-05 19:00,3.6
NaN,6,NaN,65,2013-03-05 18:00,3.6
NaN,6.5,NaN,63,2013-03-05 17:00,7.2
NaN,6.2,NaN,66,2013-03-05 15:00,7.2
NaN,5.3,NaN,66,2013-03-05 14:00,3.6
NaN,4.7,NaN,71,2013-03-05 13:00,3.6
NaN,3.6,NaN,73,2013-03-05 12:00,3.6
NaN,3.1,NaN,77,2013-03-05 11:00,3.6
NaN,0.3,NaN,85,2013-03-05 09:00,3.6
NaN,-1.2,NaN,90,2013-03-05 08:00,3.6
-3.2,-1.8,NaN,91,2013-03-05 07:00,3.6
NaN,-2.8,NaN,90,2013-03-05 06:00,3.6
NaN,-2.8,NaN,92,2013-03-05 05:00,3.6
NaN,-3.2,NaN,90,2013-03-05 03:00,7.2
NaN,-2.1,NaN,87,2013-03-05 02:00,3.6
NaN,-1.4,NaN,88,2013-03-05 01:00,3.6
NaN,-0.9,NaN,88,2013-03-05 00:00,3.6
NaN,0,NaN,86,2013-03-04 23:00,0
NaN,1.1,NaN,80,2013-03-04 21:00,0
NaN,2.5,NaN,72,2013-03-04 20:00,3.6
NaN,4.4,8.1,68,2013-03-04 19:00,3.6
NaN,6.9,NaN,58,2013-03-04 18:00,7.2
NaN,7.8,NaN,50,2013-03-04 17:00,10.8
NaN,7,NaN,55,2013-03-04 15:00,10.8
NaN,6.3,NaN,58,2013-03-04 14:00,10.8
NaN,5.2,NaN,64,2013-03-04 13:00,7.2
NaN,3.6,NaN,69,2013-03-04 12:00,10.8
NaN,3.2,NaN,72,2013-03-04 11:00,7.2
NaN,-0.7,NaN,88,2013-03-04 09:00,3.6
NaN,-3.5,NaN,89,2013-03-04 08:00,3.6
-4.3,-3.8,NaN,91,2013-03-04 07:00,3.6
NaN,-4.3,NaN,87,2013-03-04 06:00,3.6
NaN,-3,NaN,91,2013-03-04 05:00,3.6
NaN,-2.9,NaN,90,2013-03-04 03:00,3.6
NaN,-2.3,NaN,90,2013-03-04 02:00,3.6
NaN,-1.9,NaN,89,2013-03-04 01:00,3.6
NaN,-1.5,NaN,90,2013-03-04 00:00,3.6
NaN,-1.6,NaN,92,2013-03-03 23:00,3.6
NaN,0.6,NaN,84,2013-03-03 21:00,3.6
NaN,2.2,NaN,79,2013-03-03 20:00,3.6
NaN,2.9,5.6,76,2013-03-03 19:00,7.2
NaN,4.2,NaN,69,2013-03-03 18:00,10.8
NaN,5,NaN,64,2013-03-03 17:00,10.8
NaN,4,NaN,67,2013-03-03 15:00,7.2
NaN,3.7,NaN,68,2013-03-03 14:00,7.2
NaN,2.2,NaN,73,2013-03-03 13:00,10.8
NaN,1.7,NaN,76,2013-03-03 12:00,10.8
NaN,1.5,NaN,77,2013-03-03 11:00,10.8
NaN,0.7,NaN,80,2013-03-03 09:00,10.8
NaN,0.5,NaN,81,2013-03-03 08:00,7.2
0.4,0.2,NaN,80,2013-03-03 07:00,7.2
NaN,0.4,NaN,80,2013-03-03 06:00,3.6
NaN,0.6,NaN,79,2013-03-03 05:00,3.6
NaN,0.5,NaN,79,2013-03-03 03:00,3.6
NaN,0.5,NaN,79,2013-03-03 02:00,7.2
NaN,0.8,NaN,78,2013-03-03 01:00,7.2
NaN,0.9,NaN,77,2013-03-03 00:00,7.2
NaN,1.2,NaN,75,2013-03-02 23:00,3.6
NaN,1.4,NaN,77,2013-03-02 21:00,7.2
NaN,1.6,NaN,73,2013-03-02 20:00,7.2
NaN,1.9,2.8,72,2013-03-02 19:00,7.2
NaN,2.3,NaN,70,2013-03-02 18:00,10.8
NaN,2.6,NaN,69,2013-03-02 17:00,14.4
NaN,2.6,NaN,68,2013-03-02 15:00,10.8
NaN,2.7,NaN,69,2013-03-02 14:00,14.4
NaN,2.5,NaN,71,2013-03-02 13:00,10.8
NaN,1.9,NaN,73,2013-03-02 12:00,10.8
NaN,1.6,NaN,74,2013-03-02 11:00,10.8
NaN,1,NaN,77,2013-03-02 09:00,10.8
NaN,1,NaN,78,2013-03-02 08:00,14.4
1,1,NaN,78,2013-03-02 07:00,10.8
NaN,1.1,NaN,78,2013-03-02 06:00,10.8
NaN,1.3,NaN,77,2013-03-02 05:00,10.8
NaN,1.5,NaN,77,2013-03-02 03:00,10.8
NaN,1.6,NaN,76,2013-03-02 02:00,10.8
NaN,1.7,NaN,76,2013-03-02 01:00,10.8
NaN,1.8,NaN,76,2013-03-02 00:00,18
NaN,1.9,NaN,76,2013-03-01 23:00,18
NaN,2,NaN,76,2013-03-01 21:00,21.6
NaN,2,NaN,78,2013-03-01 20:00,7.2
NaN,1.4,3.8,80,2013-03-01 19:00,14.4
NaN,2.1,NaN,77,2013-03-01 18:00,18
NaN,3.2,NaN,71,2013-03-01 17:00,18
NaN,3.3,NaN,71,2013-03-01 15:00,14.4
NaN,2.6,NaN,75,2013-03-01 14:00,14.4
NaN,2.2,NaN,75,2013-03-01 13:00,14.4
NaN,1.5,NaN,79,2013-03-01 12:00,10.8
NaN,1.4,NaN,80,2013-03-01 11:00,14.4
NaN,0.2,NaN,89,2013-03-01 09:00,3.6
NaN,-1.2,NaN,88,2013-03-01 08:00,3.6
-5,-2.6,NaN,89,2013-03-01 07:00,3.6
NaN,-3.9,NaN,91,2013-03-01 06:00,7.2
NaN,-3.7,NaN,91,2013-03-01 05:00,0
NaN,-3.7,NaN,90,2013-03-01 03:00,3.6
NaN,-2.9,NaN,91,2013-03-01 02:00,3.6
NaN,-1.9,NaN,86,2013-03-01 01:00,3.6
NaN,-1.6,NaN,86,2013-03-01 00:00,3.6
NaN,-1.2,NaN,85,2013-02-28 23:00,3.6
NaN,-0.3,NaN,80,2013-02-28 21:00,3.6
NaN,0.8,NaN,77,2013-02-28 20:00,0
NaN,2,6,70,2013-02-28 19:00,7.2
NaN,3.4,NaN,67,2013-02-28 18:00,7.2
NaN,4.9,NaN,63,2013-02-28 17:00,14.4
NaN,5.3,NaN,58,2013-02-28 15:00,7.2
NaN,5,NaN,60,2013-02-28 14:00,7.2
NaN,3.7,NaN,64,2013-02-28 13:00,7.2
NaN,3.1,NaN,69,2013-02-28 12:00,3.6
NaN,2,NaN,73,2013-02-28 11:00,7.2
NaN,-0.4,NaN,87,2013-02-28 09:00,3.6
NaN,-1.9,NaN,90,2013-02-28 08:00,3.6
-3,-1.6,NaN,88,2013-02-28 07:00,3.6
NaN,-2.3,NaN,91,2013-02-28 06:00,3.6
NaN,-1.9,NaN,92,2013-02-28 05:00,3.6
NaN,-2.2,NaN,91,2013-02-28 03:00,3.6
NaN,-2.6,NaN,88,2013-02-28 02:00,3.6
NaN,-1.5,NaN,88,2013-02-28 01:00,0
NaN,-0.9,NaN,86,2013-02-28 00:00,3.6
NaN,-0.8,NaN,85,2013-02-27 23:00,3.6
NaN,1.1,NaN,78,2013-02-27 21:00,3.6
NaN,1,NaN,79,2013-02-27 20:00,7.2
NaN,1.1,3.3,76,2013-02-27 19:00,3.6
NaN,1.8,NaN,71,2013-02-27 18:00,7.2
NaN,2.8,NaN,67,2013-02-27 17:00,10.8
NaN,3.1,NaN,65,2013-02-27 15:00,14.4
NaN,2.5,NaN,65,2013-02-27 14:00,18
NaN,2.2,NaN,68,2013-02-27 13:00,7.2
NaN,1,NaN,70,2013-02-27 12:00,3.6
NaN,0.2,NaN,71,2013-02-27 11:00,3.6
NaN,-0.8,NaN,76,2013-02-27 09:00,3.6
NaN,-1.1,NaN,79,2013-02-27 08:00,3.6
-2.7,-1.5,NaN,80,2013-02-27 07:00,3.6
NaN,-1.4,NaN,80,2013-02-27 06:00,3.6
NaN,-1.1,NaN,85,2013-02-27 05:00,3.6
NaN,-0.9,NaN,83,2013-02-27 03:00,0
NaN,-0.9,NaN,84,2013-02-27 02:00,3.6
NaN,-0.9,NaN,80,2013-02-27 01:00,3.6
NaN,-0.8,NaN,77,2013-02-27 00:00,3.6
NaN,-1.2,NaN,78,2013-02-26 23:00,3.6
NaN,-2,NaN,80,2013-02-26 21:00,3.6
NaN,-2.4,NaN,80,2013-02-26 20:00,7.2
NaN,-1.3,0.5,76,2013-02-26 19:00,7.2
NaN,-0.7,NaN,73,2013-02-26 18:00,7.2
NaN,0,NaN,70,2013-02-26 17:00,10.8
NaN,0.1,NaN,68,2013-02-26 15:00,14.4
NaN,-0.1,NaN,68,2013-02-26 14:00,18
NaN,-0.3,NaN,70,2013-02-26 13:00,18
NaN,-0.8,NaN,72,2013-02-26 12:00,21.6
NaN,-1.1,NaN,75,2013-02-26 11:00,21.6
NaN,-2.2,NaN,77,2013-02-26 09:00,7.2
NaN,-3.6,NaN,82,2013-02-26 08:00,3.6
-6.8,-4.6,NaN,82,2013-02-26 07:00,3.6
NaN,-6.1,NaN,85,2013-02-26 06:00,3.6
NaN,-6.3,NaN,83,2013-02-26 05:00,0
NaN,-6,NaN,83,2013-02-26 03:00,3.6
NaN,-5.4,NaN,81,2013-02-26 02:00,3.6
NaN,-4.8,NaN,80,2013-02-26 01:00,3.6
NaN,-3.6,NaN,75,2013-02-26 00:00,3.6
NaN,-3.1,NaN,71,2013-02-25 23:00,3.6
NaN,-2.7,NaN,71,2013-02-25 21:00,3.6
NaN,-3,NaN,72,2013-02-25 20:00,3.6
NaN,-1.9,0.6,68,2013-02-25 19:00,7.2
NaN,-0.3,NaN,61,2013-02-25 18:00,10.8
NaN,0.4,NaN,55,2013-02-25 17:00,14.4
NaN,0.4,NaN,53,2013-02-25 15:00,14.4
NaN,0.1,NaN,57,2013-02-25 14:00,10.8
NaN,-0.6,NaN,61,2013-02-25 13:00,7.2
NaN,-1.5,NaN,63,2013-02-25 12:00,10.8
NaN,-1.8,NaN,64,2013-02-25 11:00,18
NaN,-2.8,NaN,71,2013-02-25 09:00,18
NaN,-3,NaN,71,2013-02-25 08:00,14.4
-3.8,-3,NaN,71,2013-02-25 07:00,10.8
NaN,-3.5,NaN,84,2013-02-25 06:00,3.6
NaN,-3.7,NaN,88,2013-02-25 05:00,3.6
NaN,-3.6,NaN,88,2013-02-25 03:00,3.6
NaN,-3.4,NaN,84,2013-02-25 02:00,7.2
NaN,-2.9,NaN,72,2013-02-25 01:00,3.6
NaN,-3.1,NaN,72,2013-02-25 00:00,7.2
NaN,-2.6,NaN,59,2013-02-24 23:00,10.8
NaN,-2.5,NaN,57,2013-02-24 21:00,7.2
NaN,-2,NaN,60,2013-02-24 20:00,7.2
NaN,-1.4,0.3,65,2013-02-24 19:00,14.4
NaN,-1.5,NaN,62,2013-02-24 18:00,7.2
