hum_mean_perc,time,wind_kmh,temp
69,2019-20-12 17:00,36,22
69,2019-20-12 17:31,28.8,22
73,2019-20-12 18:00,25.2,21
73,2019-20-12 18:01,25.2,21
73,2019-20-12 19:00,25.2,20
73,2019-20-12 20:00,21.6,20
78,2019-20-12 21:00,25.2,20
78,2019-20-12 22:00,21.6,20
88,2019-20-12 23:00,18,19
83,2019-21-01 00:00,10.8,19
100,2019-21-01 01:00,3.6,17
100,2019-21-01 02:00,7.2,15
100,2019-21-01 03:00,7.2,16
94,2019-21-01 04:00,7.2,14
88,2019-21-01 05:00,10.8,15
94,2019-21-01 06:00,7.2,15
94,2019-21-01 07:00,3.6,16
78,2019-21-01 08:00,3.6,18
73,2019-21-01 08:25,3.6,20
61,2019-21-01 08:57,7.2,22
61,2019-21-01 09:00,7.2,22
54,2019-21-01 09:56,7.2,24
54,2019-21-01 10:00,7.2,24
57,2019-21-01 11:00,10.8,25
57,2019-21-01 12:00,18,25
54,2019-21-01 13:00,10.8,26
42,2019-21-01 13:57,7.2,28
34,2019-21-01 15:00,28.8,26
50,2019-21-01 16:00,25.2,24
44,2019-21-01 17:00,25.2,25
50,2019-21-01 18:00,14.4,24
50,2019-21-01 19:00,3.6,24
50,2019-21-01 20:00,14.4,23
69,2019-21-01 21:00,7.2,20
78,2019-21-01 22:00,7.2,19
78,2019-21-01 23:00,7.2,19
78,2019-21-02 00:00,25.2,20
83,2019-21-02 01:00,28.8,19
83,2019-21-02 02:00,28.8,19
88,2019-21-02 03:00,32.4,19
100,2019-21-02 04:00,32.4,18
94,2019-21-02 05:00,28.8,18
94,2019-21-02 06:00,28.8,18
88,2019-21-02 07:00,28.8,18
78,2019-21-02 08:00,25.2,20
69,2019-21-02 08:29,28.8,22
69,2019-21-02 09:00,28.8,22
61,2019-21-02 09:27,32.4,24
61,2019-21-02 10:00,28.8,24
57,2019-21-02 11:00,28.8,25
54,2019-21-02 12:00,32.4,26
51,2019-21-02 13:00,32.4,27
51,2019-21-02 14:00,36,27
54,2019-21-02 15:00,39.6,26
51,2019-21-02 16:00,36,27
57,2019-21-02 17:00,36,25
61,2019-21-02 18:00,28.8,24
65,2019-21-02 19:00,21.6,23
73,2019-21-02 20:00,25.2,21
78,2019-21-02 21:00,21.6,20
78,2019-21-02 22:00,25.2,20
73,2019-21-02 23:00,7.2,21
63,2019-21-03 00:00,21.6,16
68,2019-21-03 01:00,21.6,16
68,2019-21-03 02:00,21.6,16
68,2019-21-03 03:00,21.6,16
77,2019-21-03 04:00,14.4,14
77,2019-21-03 05:00,10.8,14
77,2019-21-03 06:00,10.8,14
72,2019-21-03 07:00,14.4,15
68,2019-21-03 07:55,10.8,17
68,2019-21-03 08:00,10.8,17
60,2019-21-03 09:00,18,19
53,2019-21-03 10:00,28.8,21
50,2019-21-03 11:00,32.4,21
44,2019-21-03 12:00,36,22
44,2019-21-03 13:00,36,23
44,2019-21-03 14:00,39.6,23
47,2019-21-03 15:00,39.6,23
53,2019-21-03 16:00,39.6,22
60,2019-21-03 17:00,39.6,21
64,2019-21-03 18:00,39.6,20
73,2019-21-03 19:00,36,19
83,2019-21-03 19:27,36,18
78,2019-21-03 20:00,36,18
78,2019-21-03 21:00,28.8,18
73,2019-21-03 22:00,32.4,18
78,2019-21-03 22:55,32.4,18
78,2019-21-03 23:00,32.4,18
77,2019-21-04 00:00,21.6,15
77,2019-21-04 01:00,18,15
77,2019-21-04 02:00,18,15
72,2019-21-04 03:00,25.2,15
72,2019-21-04 04:00,18,15
68,2019-21-04 05:00,25.2,16
63,2019-21-04 06:00,32.4,16
63,2019-21-04 07:00,25.2,16
68,2019-21-04 08:00,32.4,16
60,2019-21-04 08:57,25.2,18
60,2019-21-04 09:00,25.2,18
60,2019-21-04 10:00,32.4,19
56,2019-21-04 11:00,32.4,20
53,2019-21-04 12:00,36,21
50,2019-21-04 13:00,39.6,22
44,2019-21-04 14:00,36,23
57,2019-21-04 15:00,39.6,21
50,2019-21-04 15:25,39.6,22
50,2019-21-04 15:26,39.6,22
50,2019-21-04 16:00,39.6,22
53,2019-21-04 16:23,36,21
53,2019-21-04 17:00,36,21
53,2019-21-04 17:24,36,21
56,2019-21-04 18:00,36,20
64,2019-21-04 19:00,28.8,18
64,2019-21-04 20:00,43.2,18
64,2019-21-04 21:00,39.6,17
60,2019-21-04 22:00,32.4,18
64,2019-21-04 23:00,25.2,17
87,2019-21-05 00:00,7.2,9
88,2019-21-05 01:00,10.8,10
88,2019-21-05 02:00,14.4,11
88,2019-21-05 03:00,10.8,11
88,2019-21-05 04:00,21.6,11
88,2019-21-05 05:00,14.4,11
88,2019-21-05 06:00,14.4,11
88,2019-21-05 07:00,7.2,12
88,2019-21-05 08:00,14.4,12
94,2019-21-05 09:00,14.4,11
88,2019-21-05 09:27,18,13
77,2019-21-05 09:58,21.6,15
77,2019-21-05 10:00,21.6,15
77,2019-21-05 11:00,21.6,15
68,2019-21-05 12:00,21.6,17
64,2019-21-05 13:00,18,18
60,2019-21-05 14:00,21.6,18
56,2019-21-05 15:00,21.6,18
68,2019-21-05 16:00,21.6,17
68,2019-21-05 17:00,18,17
77,2019-21-05 18:00,18,15
82,2019-21-05 19:00,18,14
88,2019-21-05 20:00,14.4,13
88,2019-21-05 21:00,14.4,13
88,2019-21-05 22:00,10.8,12
94,2019-21-05 23:00,7.2,10
39,2019-21-06 00:00,14.4,14
36,2019-21-06 01:00,18,15
36,2019-21-06 02:00,10.8,15
41,2019-21-06 03:00,18,14
47,2019-21-06 04:00,18,13
51,2019-21-06 05:00,10.8,12
44,2019-21-06 06:00,14.4,13
51,2019-21-06 07:00,14.4,12
54,2019-21-06 08:00,10.8,11
51,2019-21-06 09:00,10.8,13
45,2019-21-06 10:00,14.4,15
34,2019-21-06 10:56,25.2,18
34,2019-21-06 11:00,25.2,18
26,2019-21-06 12:00,32.4,20
27,2019-21-06 13:00,32.4,21
23,2019-21-06 13:26,39.6,22
23,2019-21-06 14:00,46.8,22
77,2019-21-06 15:00,39.6,15
88,2019-21-06 15:13,28.8,14
94,2019-21-06 15:33,28.8,13
88,2019-21-06 16:00,28.8,14
88,2019-21-06 16:28,39.6,14
88,2019-21-06 17:00,39.6,14
82,2019-21-06 17:59,43.2,14
82,2019-21-06 18:00,43.2,14
77,2019-21-06 18:24,46.8,14
72,2019-21-06 19:00,50.4,14
82,2019-21-06 19:50,57.6,13
82,2019-21-06 20:00,54,13
94,2019-21-06 20:21,61.2,12
94,2019-21-06 20:58,68.4,12
94,2019-21-06 21:00,68.4,12
77,2019-21-06 21:36,25.2,15
82,2019-21-06 22:00,32.4,15
82,2019-21-06 22:58,39.6,15
82,2019-21-06 23:00,39.6,15
82,2019-21-07 00:00,10.8,8
93,2019-21-07 01:00,10.8,4
93,2019-21-07 02:00,3.6,5
93,2019-21-07 03:00,3.6,4
100,2019-21-07 04:00,3.6,3
93,2019-21-07 05:00,3.6,3
93,2019-21-07 06:00,7.2,3
93,2019-21-07 07:00,7.2,3
87,2019-21-07 08:00,7.2,2
81,2019-21-07 08:26,7.2,4
87,2019-21-07 09:00,7.2,5
81,2019-21-07 09:09,3.6,7
71,2019-21-07 09:25,3.6,9
54,2019-21-07 09:53,3.6,12
54,2019-21-07 10:00,3.6,12
41,2019-21-07 11:00,7.2,14
36,2019-21-07 11:25,3.6,16
34,2019-21-07 12:00,7.2,17
30,2019-21-07 12:26,7.2,19
24,2019-21-07 13:00,14.4,20
25,2019-21-07 14:00,14.4,21
23,2019-21-07 15:00,18,22
29,2019-21-07 16:00,21.6,21
29,2019-21-07 17:00,14.4,21
32,2019-21-07 18:00,10.8,19
45,2019-21-07 19:00,7.2,15
58,2019-21-07 20:00,3.6,12
48,2019-21-07 20:24,7.2,14
48,2019-21-07 21:00,3.6,15
58,2019-21-07 22:00,3.6,12
72,2019-21-07 23:00,7.2,11
82,2019-21-08 00:00,18,13
94,2019-21-08 01:00,14.4,12
94,2019-21-08 02:00,3.6,12
94,2019-21-08 03:00,3.6,10
100,2019-21-08 04:00,7.2,9
93,2019-21-08 04:29,3.6,8
93,2019-21-08 04:55,3.6,7
93,2019-21-08 05:00,3.6,7
100,2019-21-08 05:27,3.6,7
100,2019-21-08 05:58,3.6,6
100,2019-21-08 06:00,3.6,6
100,2019-21-08 06:55,7.2,7
100,2019-21-08 07:00,7.2,7
100,2019-21-08 07:06,7.2,7
93,2019-21-08 07:57,7.2,8
93,2019-21-08 08:00,7.2,8
94,2019-21-08 08:27,7.2,10
88,2019-21-08 08:55,3.6,13
88,2019-21-08 09:00,3.6,13
77,2019-21-08 09:26,7.2,15
68,2019-21-08 09:54,7.2,17
68,2019-21-08 10:00,7.2,17
56,2019-21-08 10:14,3.6,19
47,2019-21-08 10:40,3.6,22
44,2019-21-08 11:00,3.6,22
29,2019-21-08 11:16,10.8,24
26,2019-21-08 11:50,10.8,26
26,2019-21-08 12:00,10.8,26
23,2019-21-08 12:30,10.8,28
25,2019-21-08 13:00,10.8,28
20,2019-21-08 14:00,7.2,29
35,2019-21-08 15:00,14.4,28
39,2019-21-08 16:00,14.4,24
38,2019-21-08 17:00,10.8,22
43,2019-21-08 18:00,14.4,19
52,2019-21-08 19:00,10.8,16
59,2019-21-08 20:00,7.2,15
72,2019-21-08 21:00,3.6,14
77,2019-21-08 22:00,3.6,12
77,2019-21-08 23:00,3.6,12
83,2019-21-09 00:00,14.4,16
88,2019-21-09 02:00,10.8,15
77,2019-21-09 03:00,18,16
82,2019-21-09 04:00,10.8,15
82,2019-21-09 05:00,14.4,14
82,2019-21-09 06:00,14.4,14
77,2019-21-09 07:00,18,14
72,2019-21-09 08:00,21.6,15
88,2019-21-09 09:00,21.6,14
94,2019-21-09 10:00,18,14
94,2019-21-09 10:04,18,14
94,2019-21-09 10:27,18,14
94,2019-21-09 10:58,21.6,14
94,2019-21-09 11:00,21.6,14
100,2019-21-09 11:26,14.4,14
100,2019-21-09 11:57,14.4,14
100,2019-21-09 12:00,14.4,14
94,2019-21-09 12:28,14.4,15
94,2019-21-09 13:00,7.2,15
88,2019-21-09 14:00,10.8,15
73,2019-21-09 15:00,10.8,17
68,2019-21-09 16:00,10.8,17
73,2019-21-09 17:00,10.8,17
88,2019-21-09 18:00,10.8,15
82,2019-21-09 19:00,18,15
88,2019-21-09 20:00,7.2,14
72,2019-21-09 21:00,10.8,14
72,2019-21-09 22:00,7.2,14
88,2019-21-09 23:00,3.6,11
82,2019-21-09 23:55,7.2,13
72,2019-21-10 00:00,14.4,16
63,2019-21-10 01:00,18,15
63,2019-21-10 02:00,7.2,14
63,2019-21-10 03:00,3.6,13
72,2019-21-10 04:00,3.6,12
72,2019-21-10 05:00,3.6,11
72,2019-21-10 06:00,7.2,12
67,2019-21-10 07:00,3.6,13
59,2019-21-10 08:00,10.8,16
52,2019-21-10 09:00,28.8,17
46,2019-21-10 10:00,28.8,18
40,2019-21-10 11:00,25.2,19
38,2019-21-10 12:00,25.2,20
52,2019-21-10 13:00,39.6,19
56,2019-21-10 14:00,39.6,18
52,2019-21-10 15:00,28.8,18
56,2019-21-10 16:00,39.6,17
59,2019-21-10 17:00,36,16
59,2019-21-10 18:00,36,15
67,2019-21-10 19:00,32.4,13
63,2019-21-10 20:00,25.2,13
72,2019-21-11 00:00,28.8,16
72,2019-21-11 01:00,25.2,16
72,2019-21-11 02:00,25.2,16
72,2019-21-11 03:00,28.8,16
72,2019-21-11 04:00,21.6,16
77,2019-21-11 05:00,25.2,16
77,2019-21-11 06:00,25.2,16
73,2019-21-11 07:00,32.4,17
64,2019-21-11 08:00,32.4,18
60,2019-21-11 09:00,28.8,19
60,2019-21-11 10:00,28.8,19
53,2019-21-11 11:00,21.6,21
53,2019-21-11 12:00,21.6,21
53,2019-21-11 13:00,25.2,21
50,2019-21-11 14:00,25.2,21
50,2019-21-11 15:00,25.2,21
50,2019-21-11 16:00,25.2,21
53,2019-21-11 17:00,28.8,20
56,2019-21-11 18:00,25.2,19
60,2019-21-11 19:00,25.2,18
64,2019-21-11 20:00,25.2,17
68,2019-21-11 21:00,18,17
68,2019-21-11 22:00,21.6,17
72,2019-21-11 23:00,21.6,16
83,2019-21-12 00:00,18,19
83,2019-21-12 01:00,14.4,19
83,2019-21-12 02:00,21.6,19
88,2019-21-12 03:00,18,18
94,2019-21-12 04:00,7.2,17
100,2019-21-12 05:00,7.2,16
100,2019-21-12 06:00,10.8,16
94,2019-21-12 07:00,10.8,17
88,2019-21-12 08:00,7.2,18
60,2019-21-12 09:00,14.4,20
56,2019-21-12 10:00,14.4,20
46,2019-21-12 11:00,14.4,21
50,2019-21-12 12:00,25.2,22
47,2019-21-12 12:58,25.2,22
47,2019-21-12 13:00,25.2,22
47,2019-21-12 14:00,28.8,22
47,2019-21-12 15:00,28.8,22
44,2019-21-12 16:00,28.8,22
46,2019-21-12 17:00,28.8,21
46,2019-21-12 18:00,28.8,21
53,2019-21-12 19:00,28.8,20
60,2019-21-12 20:00,25.2,18
59,2019-21-12 21:00,25.2,17
59,2019-21-12 22:00,18,17
59,2019-21-12 23:00,21.6,17
83,2019-22-01 00:00,10.8,19
83,2019-22-01 01:00,14.4,19
88,2019-22-01 02:00,10.8,19
88,2019-22-01 03:00,10.8,19
100,2019-22-01 03:54,10.8,19
100,2019-22-01 04:00,10.8,19
100,2019-22-01 04:57,10.8,18
100,2019-22-01 05:00,10.8,18
100,2019-22-01 06:00,10.8,17
100,2019-22-01 07:00,7.2,18
88,2019-22-01 07:23,14.4,18
83,2019-22-01 08:00,10.8,19
73,2019-22-01 09:00,10.8,20
64,2019-22-01 10:00,10.8,21
61,2019-22-01 11:00,7.2,22
57,2019-22-01 12:00,14.4,23
50,2019-22-01 13:00,14.4,24
53,2019-22-01 14:00,14.4,23
50,2019-22-01 15:00,18,24
44,2019-22-01 16:00,21.6,25
50,2019-22-01 17:00,14.4,23
47,2019-22-01 18:00,18,23
44,2019-22-01 19:00,21.6,22
56,2019-22-01 20:00,21.6,20
60,2019-22-01 21:00,14.4,19
64,2019-22-01 22:00,14.4,19
68,2019-22-01 23:00,10.8,18
73,2019-22-02 00:00,10.8,21
69,2019-22-02 01:00,10.8,22
69,2019-22-02 02:00,14.4,22
73,2019-22-02 03:00,18,21
73,2019-22-02 04:00,14.4,21
69,2019-22-02 05:00,18,21
73,2019-22-02 06:00,21.6,21
78,2019-22-02 07:00,14.4,19
73,2019-22-02 08:00,10.8,21
65,2019-22-02 08:43,10.8,23
61,2019-22-02 09:00,10.8,24
51,2019-22-02 09:55,10.8,27
51,2019-22-02 10:00,10.8,27
48,2019-22-02 11:00,10.8,28
43,2019-22-02 11:23,10.8,30
43,2019-22-02 12:00,10.8,30
43,2019-22-02 13:00,21.6,29
45,2019-22-02 14:00,18,29
43,2019-22-02 15:00,18,30
43,2019-22-02 16:00,14.4,30
43,2019-22-02 17:00,14.4,30
48,2019-22-02 18:00,18,28
61,2019-22-02 19:00,10.8,24
73,2019-22-02 20:00,14.4,21
88,2019-22-02 21:00,18,19
94,2019-22-02 22:00,18,18
94,2019-22-02 22:59,21.6,18
94,2019-22-02 23:00,21.6,18
73,2019-22-03 00:00,32.4,18
73,2019-22-03 01:00,32.4,18
68,2019-22-03 02:00,39.6,19
68,2019-22-03 03:00,36,19
68,2019-22-03 03:56,39.6,19
68,2019-22-03 04:00,39.6,19
64,2019-22-03 04:53,32.4,19
64,2019-22-03 05:00,32.4,19
73,2019-22-03 06:00,25.2,18
73,2019-22-03 07:00,14.4,17
68,2019-22-03 07:53,21.6,19
68,2019-22-03 08:00,21.6,19
57,2019-22-03 08:54,28.8,21
57,2019-22-03 09:00,28.8,21
53,2019-22-03 10:00,25.2,22
50,2019-22-03 11:00,21.6,23
47,2019-22-03 12:00,21.6,24
47,2019-22-03 13:00,21.6,25
47,2019-22-03 14:00,25.2,25
54,2019-22-03 15:00,25.2,24
54,2019-22-03 16:00,28.8,24
61,2019-22-03 17:00,28.8,22
61,2019-22-03 18:00,25.2,22
69,2019-22-03 19:00,25.2,20
78,2019-22-03 20:00,25.2,18
78,2019-22-03 21:00,21.6,18
73,2019-22-03 22:00,21.6,19
69,2019-22-03 23:00,18,20
64,2019-22-04 00:00,32.4,17
64,2019-22-04 01:00,28.8,17
64,2019-22-04 02:00,28.8,17
64,2019-22-04 03:00,25.2,17
64,2019-22-04 04:00,28.8,17
68,2019-22-04 05:00,28.8,17
68,2019-22-04 06:00,28.8,17
73,2019-22-04 07:00,32.4,17
73,2019-22-04 08:00,36,17
64,2019-22-04 08:55,32.4,19
64,2019-22-04 09:00,32.4,19
53,2019-22-04 10:00,25.2,21
50,2019-22-04 11:00,32.4,22
47,2019-22-04 12:00,32.4,23
44,2019-22-04 13:00,28.8,24
44,2019-22-04 14:00,32.4,24
39,2019-22-04 15:00,32.4,25
44,2019-22-04 16:00,32.4,24
53,2019-22-04 17:00,32.4,22
53,2019-22-04 18:00,25.2,21
64,2019-22-04 19:00,25.2,19
73,2019-22-04 20:00,28.8,18
64,2019-22-04 21:00,21.6,19
68,2019-22-04 22:00,28.8,18
68,2019-22-04 23:00,25.2,18
94,2019-22-05 00:00,7.2,10
88,2019-22-05 01:00,10.8,11
94,2019-22-05 02:00,3.6,10
94,2019-22-05 03:00,10.8,10
88,2019-22-05 04:00,7.2,10
94,2019-22-05 05:00,7.2,9
100,2019-22-05 06:00,7.2,9
94,2019-22-05 07:00,10.8,9
88,2019-22-05 08:00,7.2,10
82,2019-22-05 09:00,10.8,13
72,2019-22-05 09:57,7.2,16
72,2019-22-05 10:00,7.2,16
73,2019-22-05 11:00,10.8,17
64,2019-22-05 12:00,7.2,19
56,2019-22-05 13:00,7.2,20
56,2019-22-05 14:00,10.8,20
56,2019-22-05 15:00,14.4,20
56,2019-22-05 16:00,18,20
68,2019-22-05 17:00,18,18
73,2019-22-05 18:00,14.4,17
88,2019-22-05 19:00,7.2,14
88,2019-22-05 20:00,10.8,14
94,2019-22-05 21:00,7.2,12
94,2019-22-05 22:00,7.2,13
94,2019-22-05 23:00,7.2,12
77,2019-22-06 00:00,46.8,15
82,2019-22-06 00:57,32.4,14
82,2019-22-06 01:00,32.4,14
88,2019-22-06 02:00,21.6,13
88,2019-22-06 02:01,21.6,13
88,2019-22-06 04:00,21.6,13
94,2019-22-06 04:29,25.2,13
94,2019-22-06 05:00,21.6,12
100,2019-22-06 06:00,14.4,12
94,2019-22-06 06:25,14.4,13
88,2019-22-06 08:00,25.2,14
88,2019-22-06 09:00,21.6,14
88,2019-22-06 10:00,18,14
94,2019-22-06 10:30,21.6,14
88,2019-22-06 11:03,21.6,15
94,2019-22-06 11:41,21.6,14
94,2019-22-06 11:46,18,14
88,2019-22-06 11:59,25.2,15
88,2019-22-06 12:00,25.2,15
94,2019-22-06 13:00,28.8,15
88,2019-22-06 13:48,32.4,15
88,2019-22-06 13:59,32.4,15
88,2019-22-06 14:00,32.4,15
94,2019-22-06 15:00,25.2,15
94,2019-22-06 16:00,28.8,15
94,2019-22-06 16:26,25.2,15
71,2019-22-07 00:00,10.8,10
62,2019-22-07 01:00,18,11
62,2019-22-07 02:00,7.2,11
58,2019-22-07 03:00,10.8,12
63,2019-22-07 04:00,21.6,13
67,2019-22-07 05:00,21.6,11
77,2019-22-07 06:00,18,11
88,2019-22-07 07:00,18,10
88,2019-22-07 07:30,25.2,12
82,2019-22-07 08:00,28.8,13
88,2019-22-07 09:00,32.4,13
82,2019-22-07 10:00,28.8,13
77,2019-22-07 11:00,28.8,14
77,2019-22-07 12:00,32.4,14
77,2019-22-07 13:00,39.6,15
72,2019-22-07 14:00,36,16
72,2019-22-07 15:00,28.8,16
72,2019-22-07 16:00,36,15
77,2019-22-07 16:54,39.6,15
77,2019-22-07 17:00,39.6,15
82,2019-22-07 18:00,39.6,14
88,2019-22-07 18:28,36,14
94,2019-22-07 18:56,39.6,13
94,2019-22-07 19:00,39.6,13
88,2019-22-07 19:53,43.2,14
88,2019-22-07 20:00,43.2,14
94,2019-22-07 20:18,43.2,13
94,2019-22-07 21:00,43.2,13
88,2019-22-07 22:00,39.6,13
82,2019-22-07 23:00,46.8,14
77,2019-22-08 00:00,7.2,11
82,2019-22-08 01:00,7.2,10
76,2019-22-08 02:00,3.6,10
82,2019-22-08 03:00,7.2,9
76,2019-22-08 04:00,3.6,10
71,2019-22-08 05:00,3.6,9
76,2019-22-08 06:00,10.8,8
76,2019-22-08 07:00,7.2,9
71,2019-22-08 07:56,7.2,10
71,2019-22-08 08:00,7.2,10
63,2019-22-08 08:25,3.6,13
59,2019-22-08 08:55,7.2,15
59,2019-22-08 09:00,7.2,15
56,2019-22-08 09:16,7.2,17
46,2019-22-08 10:00,10.8,19
78,2019-22-08 11:00,14.4,18
83,2019-22-08 12:00,10.8,18
73,2019-22-08 12:25,14.4,20
73,2019-22-08 13:00,14.4,19
69,2019-22-08 14:00,14.4,20
73,2019-22-08 15:00,18,19
73,2019-22-08 16:00,18,19
78,2019-22-08 17:00,14.4,18
83,2019-22-08 18:00,18,17
88,2019-22-08 19:00,14.4,15
88,2019-22-08 20:00,18,15
94,2019-22-08 21:00,14.4,14
94,2019-22-08 23:00,18,14
82,2019-22-09 00:00,7.2,13
77,2019-22-09 01:00,7.2,14
82,2019-22-09 02:00,7.2,13
88,2019-22-09 03:00,7.2,12
82,2019-22-09 03:53,10.8,14
82,2019-22-09 04:00,10.8,14
72,2019-22-09 05:00,21.6,14
77,2019-22-09 06:00,14.4,14
72,2019-22-09 07:00,14.4,13
68,2019-22-09 07:55,3.6,15
68,2019-22-09 08:00,3.6,15
59,2019-22-09 08:58,25.2,17
59,2019-22-09 09:00,25.2,17
72,2019-22-09 10:00,28.8,16
56,2019-22-09 11:00,32.4,17
52,2019-22-09 12:00,39.6,17
49,2019-22-09 13:00,36,17
45,2019-22-09 14:00,36,17
52,2019-22-09 15:00,32.4,17
55,2019-22-09 16:00,32.4,16
52,2019-22-09 17:00,32.4,16
59,2019-22-09 18:00,28.8,15
63,2019-22-09 19:00,25.2,14
67,2019-22-09 20:00,21.6,13
67,2019-22-09 21:00,18,12
71,2019-22-09 22:00,10.8,10
71,2019-22-09 23:00,10.8,10
81,2019-22-10 06:00,3.6,6
76,2019-22-10 06:58,3.6,9
76,2019-22-10 07:00,3.6,9
72,2019-22-10 07:08,3.6,11
55,2019-22-10 07:55,10.8,14
55,2019-22-10 08:00,10.8,14
45,2019-22-10 09:00,3.6,16
37,2019-22-10 10:00,7.2,18
33,2019-22-10 11:00,3.6,20
40,2019-22-10 12:00,18,20
35,2019-22-10 13:00,10.8,21
33,2019-22-10 14:00,14.4,22
40,2019-22-10 15:00,21.6,21
46,2019-22-10 16:00,21.6,20
46,2019-22-10 17:00,21.6,20
52,2019-22-10 18:00,25.2,19
72,2019-22-10 19:00,28.8,16
72,2019-22-10 20:00,28.8,16
68,2019-22-10 21:00,25.2,16
72,2019-22-10 22:00,21.6,15
72,2019-22-10 23:00,18,15
72,2019-22-11 00:00,18,16
72,2019-22-11 01:00,21.6,16
72,2019-22-11 02:00,21.6,16
72,2019-22-11 03:00,18,16
72,2019-22-11 04:00,18,16
77,2019-22-11 05:00,14.4,15
77,2019-22-11 06:00,10.8,15
68,2019-22-11 06:57,7.2,17
68,2019-22-11 07:00,7.2,17
64,2019-22-11 08:00,10.8,18
56,2019-22-11 09:00,10.8,19
53,2019-22-11 10:00,18,20
47,2019-22-11 10:59,10.8,22
47,2019-22-11 11:00,10.8,22
44,2019-22-11 13:00,18,23
41,2019-22-11 14:00,18,23
53,2019-22-11 15:00,18,22
53,2019-22-11 16:00,21.6,22
57,2019-22-11 17:00,14.4,22
60,2019-22-11 18:00,14.4,20
56,2019-22-11 19:00,18,20
60,2019-22-11 20:00,18,19
68,2019-22-11 21:00,14.4,17
64,2019-22-11 22:00,14.4,17
64,2019-22-11 23:00,14.4,17
72,2019-22-12 02:00,14.4,16
68,2019-22-12 03:00,21.6,16
63,2019-22-12 04:00,25.2,16
68,2019-22-12 05:00,18,15
72,2019-22-12 06:00,18,15
68,2019-22-12 07:00,14.4,16
60,2019-22-12 07:28,18,18
56,2019-22-12 08:00,18,18
52,2019-22-12 09:00,10.8,19
46,2019-22-12 09:26,14.4,21
38,2019-22-12 10:00,10.8,22
34,2019-22-12 11:00,14.4,24
36,2019-22-12 12:00,10.8,24
44,2019-22-12 13:00,21.6,24
44,2019-22-12 14:00,25.2,24
47,2019-22-12 15:00,32.4,24
53,2019-22-12 16:00,36,23
57,2019-22-12 17:00,36,22
64,2019-22-12 18:00,39.6,21
69,2019-22-12 19:00,36,20
73,2019-22-12 19:53,32.4,19
73,2019-22-12 20:00,32.4,19
78,2019-22-12 21:00,32.4,19
88,2019-22-12 22:00,28.8,18
88,2019-22-12 23:00,18,18
77,2019-23-01 00:00,7.2,16
73,2019-23-01 01:00,10.8,18
68,2019-23-01 02:00,10.8,18
64,2019-23-01 03:00,14.4,18
72,2019-23-01 04:00,3.6,16
77,2019-23-01 05:00,7.2,15
82,2019-23-01 06:00,7.2,15
77,2019-23-01 07:00,7.2,17
68,2019-23-01 08:00,7.2,18
68,2019-23-01 09:00,3.6,19
57,2019-23-01 10:00,14.4,21
50,2019-23-01 11:00,10.8,22
60,2019-23-01 12:00,18,21
60,2019-23-01 13:00,25.2,21
50,2019-23-01 14:00,25.2,22
47,2019-23-01 15:00,28.8,23
47,2019-23-01 16:00,32.4,22
44,2019-23-01 17:00,32.4,22
53,2019-23-01 18:00,36,21
60,2019-23-01 19:00,36,19
60,2019-23-01 20:00,36,19
64,2019-23-01 21:00,32.4,18
60,2019-23-01 22:00,28.8,18
64,2019-23-01 23:00,32.4,18
94,2019-23-02 00:00,14.4,18
94,2019-23-02 01:00,18,18
100,2019-23-02 02:00,10.8,17
100,2019-23-02 03:00,10.8,17
100,2019-23-02 04:00,7.2,17
100,2019-23-02 05:00,10.8,17
100,2019-23-02 05:33,10.8,17
100,2019-23-02 06:00,3.6,17
100,2019-23-02 06:30,3.6,16
100,2019-23-02 07:00,3.6,16
100,2019-23-02 07:29,3.6,17
94,2019-23-02 07:58,7.2,18
94,2019-23-02 08:00,7.2,18
94,2019-23-02 08:11,7.2,18
94,2019-23-02 08:12,7.2,18
94,2019-23-02 08:33,7.2,18
83,2019-23-02 09:00,10.8,19
73,2019-23-02 10:00,7.2,21
61,2019-23-02 10:57,7.2,24
61,2019-23-02 11:00,7.2,24
57,2019-23-02 12:00,7.2,25
51,2019-23-02 12:37,10.8,27
58,2019-23-02 13:00,14.4,26
58,2019-23-02 14:00,18,26
58,2019-23-02 15:00,21.6,26
61,2019-23-02 16:00,21.6,25
65,2019-23-02 17:00,25.2,25
69,2019-23-02 18:00,28.8,24
83,2019-23-02 19:00,25.2,22
94,2019-23-02 20:00,25.2,21
94,2019-23-02 21:00,25.2,21
94,2019-23-02 22:00,25.2,20
94,2019-23-02 23:00,21.6,20
78,2019-23-03 00:00,25.2,18
83,2019-23-03 01:00,18,17
83,2019-23-03 02:00,21.6,17
77,2019-23-03 03:00,18,17
83,2019-23-03 04:00,18,16
83,2019-23-03 05:00,18,16
83,2019-23-03 06:00,14.4,16
83,2019-23-03 07:00,18,16
77,2019-23-03 08:00,14.4,17
69,2019-23-03 08:55,14.4,20
69,2019-23-03 09:00,14.4,20
61,2019-23-03 10:00,10.8,22
50,2019-23-03 10:31,14.4,24
54,2019-23-03 11:00,14.4,24
45,2019-23-03 12:00,14.4,27
45,2019-23-03 12:01,14.4,27
40,2019-23-03 13:00,14.4,28
37,2019-23-03 14:00,18,29
40,2019-23-03 15:00,18,28
48,2019-23-03 16:00,18,27
54,2019-23-03 17:00,21.6,25
69,2019-23-03 18:00,18,22
73,2019-23-03 19:00,18,21
83,2019-23-03 20:00,14.4,19
